"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_uid","membership_source","last_movement_date","last_movement_type","source"
"2025-10-31","SSG 랜더스","신지환","P","투수","1","0","신인","KBO-2025-S3-E47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","앤더슨","P","투수","0","1","외국인","KBO-2025-S3-E59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","이건욱","P","투수","0","0","","KBO-2025-S3-E49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","이로운","P","투수","0","0","","KBO-2025-S3-E50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","장지훈","P","투수","0","0","","KBO-2025-S3-E51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","전영준","P","투수","0","0","","KBO-2025-S3-E52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","정동윤","P","투수","0","0","","KBO-2025-S3-E53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","조병현","P","투수","0","0","","KBO-2025-S3-E54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","천범석","P","투수","1","0","신인","KBO-2025-S3-E55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","최민준","P","투수","0","0","","KBO-2025-S3-E56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","최현석","P","투수","0","0","","KBO-2025-S3-E57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","한두솔","P","투수","0","0","","KBO-2025-S3-E58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","화이트","P","투수","0","1","외국인","KBO-2025-S3-E60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김기연","C","포수","0","0","","KBO-2025-S2-H38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김성재","C","포수","0","0","육성선수 말소","KBO-2025-M186","movement","2025-09-22","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","류현준","C","포수","0","0","","KBO-2025-S2-H39","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박민준","C","포수","0","0","","KBO-2025-S2-H40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박성재","C","포수","0","0","육성선수 말소","KBO-2025-M136","movement","2025-07-27","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","양의지","C","포수","0","0","","KBO-2025-S2-H41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","장승현","C","포수","0","0","","KBO-2025-S2-H42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","강승호","IF","내야수","0","0","","KBO-2025-S2-H43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김동준","IF","내야수","0","0","","KBO-2025-S2-H44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김민혁","IF","내야수","0","0","","KBO-2025-S2-H45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김준상","IF","내야수","0","0","육성선수 말소","KBO-2025-M65","movement","2025-05-28","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","박계범","IF","내야수","0","0","","KBO-2025-S2-H46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박준순","IF","내야수","1","0","신인","KBO-2025-S2-H47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박준영","IF","내야수","0","0","","KBO-2025-S2-H48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박지훈","IF","내야수","0","0","","KBO-2025-S2-H49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","안재석","IF","내야수","0","0","군보류 해제","KBO-2025-M130","movement","2025-07-22","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","양석환","IF","내야수","0","0","","KBO-2025-S2-H50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","여동건","IF","내야수","0","0","","KBO-2025-S2-H51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","오명진","IF","내야수","0","0","","KBO-2025-S2-H52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","이선우","IF","내야수","1","0","신인","KBO-2025-S2-H53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","이유찬","IF","내야수","0","0","","KBO-2025-S2-H54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","임종성","IF","내야수","0","0","","KBO-2025-S2-H55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","강현구","OF","외야수","0","0","","KBO-2025-S2-H56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김대한","OF","외야수","0","0","","KBO-2025-S2-H57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김민석","OF","외야수","0","0","","KBO-2025-S2-H58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김인태","OF","외야수","0","0","","KBO-2025-S2-H59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김재환","OF","외야수","0","0","","KBO-2025-S2-H60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","전다민","OF","외야수","0","0","","KBO-2025-S2-H61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","정수빈","OF","외야수","0","0","","KBO-2025-S2-H62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","조수행","OF","외야수","0","0","","KBO-2025-S2-H63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","천현재","OF","외야수","0","0","육성선수 말소","KBO-2025-M180","movement","2025-09-16","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","추재현","OF","외야수","0","0","","KBO-2025-S2-H64","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","케이브","OF","외야수","0","1","외국인","KBO-2025-S2-H65","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","홍성호","OF","외야수","0","0","육성선수 말소","KBO-2025-M178","movement","2025-09-09","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","고효준","P","투수","0","0","육성선수 말소","KBO-2025-M16","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","곽빈","P","투수","0","0","","KBO-2025-S2-E38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김명신","P","투수","0","0","","KBO-2025-S2-E40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김민규","P","투수","0","0","","KBO-2025-S2-E42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김유성","P","투수","0","0","","KBO-2025-S2-E43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김정우","P","투수","0","0","","KBO-2025-S2-E44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김택연","P","투수","0","0","","KBO-2025-S2-E45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","김한중","P","투수","0","0","육성선수 말소","KBO-2025-M113","movement","2025-07-04","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","김호준","P","투수","0","0","","KBO-2025-S2-E46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박신지","P","투수","0","0","","KBO-2025-S2-E47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박정수","P","투수","0","0","","KBO-2025-S2-E48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박지호","P","투수","0","0","","KBO-2025-S2-E49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","박치국","P","투수","0","0","","KBO-2025-S2-E50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","양재훈","P","투수","0","0","육성선수 말소","KBO-2025-M50","movement","2025-05-15","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","윤태호","P","투수","0","0","","KBO-2025-S2-E51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","이교훈","P","투수","0","0","","KBO-2025-S2-E52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","이병헌","P","투수","0","0","","KBO-2025-S2-E53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","이승진","P","투수","0","0","","KBO-2025-S2-E54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","이영하","P","투수","0","0","","KBO-2025-S2-E55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","잭로그","P","투수","0","1","외국인","KBO-2025-S2-E65","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","제환유","P","투수","0","0","육성선수 말소","KBO-2025-M51","movement","2025-05-16","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","두산 베어스","최민석","P","투수","1","0","신인","KBO-2025-S2-E56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","최승용","P","투수","0","0","","KBO-2025-S2-E57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","최원준","P","투수","0","0","","KBO-2025-S2-E58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","최종인","P","투수","0","0","","KBO-2025-S2-E59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","최준호","P","투수","0","0","","KBO-2025-S2-E60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","최지강","P","투수","0","0","","KBO-2025-S2-E61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","콜어빈","P","투수","0","1","외국인","KBO-2025-S2-E66","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","홍건희","P","투수","0","0","","KBO-2025-S2-E62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","홍민규","P","투수","1","0","신인","KBO-2025-S2-E63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","두산 베어스","황희천","P","투수","1","0","신인","KBO-2025-S2-E64","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","강승구","C","포수","0","0","","KBO-2025-S4-H6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박건우","C","포수","0","0","육성선수 말소","KBO-2025-M179","movement","2025-09-09","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","박재엽","C","포수","1","0","신인","KBO-2025-S4-H7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","백두산","C","포수","0","0","","KBO-2025-S4-H8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","손성빈","C","포수","0","0","","KBO-2025-S4-H10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","유강남","C","포수","0","0","","KBO-2025-S4-H11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","정보근","C","포수","0","0","","KBO-2025-S4-H12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","고승민","IF","내야수","0","0","","KBO-2025-S4-H14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김민성","IF","내야수","0","0","","KBO-2025-S4-H15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김세민","IF","내야수","0","0","육성선수 말소","KBO-2025-M172","movement","2025-09-05","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","나승엽","IF","내야수","0","0","","KBO-2025-S4-H16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","노진혁","IF","내야수","0","0","","KBO-2025-S4-H17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박승욱","IF","내야수","0","0","","KBO-2025-S4-H18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박찬형","IF","내야수","0","0","육성선수 말소","KBO-2025-M95","movement","2025-06-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","손호영","IF","내야수","0","0","","KBO-2025-S4-H19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","신윤후","IF","내야수","0","0","","KBO-2025-S4-H20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","이태경","IF","내야수","0","0","육성선수 말소","KBO-2025-M18","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","이호준","IF","내야수","0","0","","KBO-2025-S4-H21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","전민재","IF","내야수","0","0","","KBO-2025-S4-H22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","정훈","IF","내야수","0","0","","KBO-2025-S4-H23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","최항","IF","내야수","0","0","","KBO-2025-S4-H24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","한태양","IF","내야수","0","0","","KBO-2025-S4-H25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김동혁","OF","외야수","0","0","","KBO-2025-S4-H26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김동현","OF","외야수","0","0","육성선수 말소","KBO-2025-M17","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","레이예스","OF","외야수","0","1","외국인","KBO-2025-S4-H34","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","윤동희","OF","외야수","0","0","","KBO-2025-S4-H27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","이인한","OF","외야수","0","0","","KBO-2025-S4-H28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","장두성","OF","외야수","0","0","","KBO-2025-S4-H30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","전준우","OF","외야수","0","0","","KBO-2025-S4-H31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","조세진","OF","외야수","0","0","","KBO-2025-S4-H32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","한승현","OF","외야수","0","0","육성선수 말소","KBO-2025-M78","movement","2025-06-05","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","황성빈","OF","외야수","0","0","","KBO-2025-S4-H33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","감보아","P","투수","0","1","","KBO-2025-M56","movement","2025-05-20","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","구승민","P","투수","0","0","","KBO-2025-S4-E7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김강현","P","투수","0","0","","KBO-2025-S4-E8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김도규","P","투수","0","0","","KBO-2025-S4-E9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김상수","P","투수","0","0","","KBO-2025-S4-E10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김원중","P","투수","0","0","","KBO-2025-S4-E11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김진욱","P","투수","0","0","","KBO-2025-S4-E12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","김태현","P","투수","1","0","신인","KBO-2025-S4-E13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","나균안","P","투수","0","0","","KBO-2025-S4-E14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박세웅","P","투수","0","0","","KBO-2025-S4-E15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박세진","P","투수","0","0","","KBO-2025-S3-E5","opening_roster","2025-06-02","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박세현","P","투수","1","0","신인","KBO-2025-S4-E16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박시영","P","투수","0","0","","KBO-2025-S4-E17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박준우","P","투수","0","0","","KBO-2025-S4-E18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박진","P","투수","0","0","","KBO-2025-S4-E19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","박진형","P","투수","0","0","","KBO-2025-S4-E20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","벨라스케즈","P","투수","0","1","","KBO-2025-M157","movement","2025-08-09","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","송재영","P","투수","0","0","","KBO-2025-S4-E21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","신병률","P","투수","0","0","","KBO-2025-S4-E22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","심재민","P","투수","0","0","","KBO-2025-S4-E23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","윤성빈","P","투수","0","0","","KBO-2025-S4-E24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","이민석","P","투수","0","0","","KBO-2025-S4-E25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","이병준","P","투수","0","0","","KBO-2025-S4-E26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","이영재","P","투수","0","0","육성선수 말소","KBO-2025-M116","movement","2025-07-09","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","정성종","P","투수","0","0","육성선수 말소","KBO-2025-M169","movement","2025-09-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","롯데 자이언츠","정우준","P","투수","0","0","","KBO-2025-S4-E27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","정철원","P","투수","0","0","","KBO-2025-S4-E28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","정현수","P","투수","0","0","","KBO-2025-S4-E29","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","진해수","P","투수","0","0","","KBO-2025-S4-E31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","최준용","P","투수","0","0","","KBO-2025-S4-E32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","한현희","P","투수","0","0","","KBO-2025-S4-E33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","현도훈","P","투수","0","0","","KBO-2025-S4-E34","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","롯데 자이언츠","홍민기","P","투수","0","0","","KBO-2025-S4-H3","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","강민호","C","포수","0","0","","KBO-2025-S1-H41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김도환","C","포수","0","0","","KBO-2025-S1-H42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김민수","C","포수","0","0","","KBO-2025-S1-H43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김재성","C","포수","0","0","","KBO-2025-S1-H44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","박진우","C","포수","0","0","육성선수 말소","KBO-2025-M134","movement","2025-07-26","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","삼성 라이온즈","이병헌","C","포수","0","0","","KBO-2025-S1-H45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","강한울","IF","내야수","0","0","","KBO-2025-S1-H46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","공민규","IF","내야수","0","0","","KBO-2025-S1-H47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","삼성 라이온즈","김영웅","IF","내야수","0","0","","KBO-2025-S1-H48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
