"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_sheet","source_cell","source"
"2025-02-10","롯데 자이언츠","전민재","IF","내야수","0","0","","4","H22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","정훈","IF","내야수","0","0","","4","H23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","최항","IF","내야수","0","0","","4","H24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","한태양","IF","내야수","0","0","","4","H25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김동혁","OF","외야수","0","0","","4","H26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","레이예스","OF","외야수","0","1","외국인","4","H34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","윤동희","OF","외야수","0","0","","4","H27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","이인한","OF","외야수","0","0","","4","H28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","이정훈","OF","외야수","0","0","","4","H29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","장두성","OF","외야수","0","0","","4","H30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","전준우","OF","외야수","0","0","","4","H31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","조세진","OF","외야수","0","0","","4","H32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","황성빈","OF","외야수","0","0","","4","H33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","구승민","P","투수","0","0","","4","E7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김강현","P","투수","0","0","","4","E8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김도규","P","투수","0","0","","4","E9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김상수","P","투수","0","0","","4","E10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김원중","P","투수","0","0","","4","E11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김진욱","P","투수","0","0","","4","E12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김태현","P","투수","1","0","신인","4","E13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","나균안","P","투수","0","0","","4","E14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","데이비슨","P","투수","0","1","외국인","4","H4","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박세웅","P","투수","0","0","","4","E15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박세현","P","투수","1","0","신인","4","E16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박시영","P","투수","0","0","","4","E17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박준우","P","투수","0","0","","4","E18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박진","P","투수","0","0","","4","E19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박진형","P","투수","0","0","","4","E20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","반즈","P","투수","0","1","외국인","4","H5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","송재영","P","투수","0","0","","4","E21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","신병률","P","투수","0","0","","4","E22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","심재민","P","투수","0","0","","4","E23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","윤성빈","P","투수","0","0","","4","E24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","이민석","P","투수","0","0","","4","E25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","이병준","P","투수","0","0","","4","E26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","정우준","P","투수","0","0","","4","E27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","정철원","P","투수","0","0","","4","E28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","정현수","P","투수","0","0","","4","E29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","진승현","P","투수","0","0","","4","E30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","진해수","P","투수","0","0","","4","E31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","최준용","P","투수","0","0","","4","E32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","한현희","P","투수","0","0","","4","E33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","현도훈","P","투수","0","0","","4","E34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","홍민기","P","투수","0","0","","4","H3","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","강민호","C","포수","0","0","","1","H41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김도환","C","포수","0","0","","1","H42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김민수","C","포수","0","0","","1","H43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김재성","C","포수","0","0","","1","H44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이병헌","C","포수","0","0","","1","H45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","강한울","IF","내야수","0","0","","1","H46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","공민규","IF","내야수","0","0","","1","H47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김영웅","IF","내야수","0","0","","1","H48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김호진","IF","내야수","0","0","","1","H49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","디아즈","IF","내야수","0","1","외국인","1","H61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","류지혁","IF","내야수","0","0","","1","H50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","박병호","IF","내야수","0","0","","1","H51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","심재훈","IF","내야수","1","0","신인","1","H52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","안주형","IF","내야수","0","0","","1","H53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","양도근","IF","내야수","0","0","","1","H54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","양우현","IF","내야수","0","0","","1","H55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이재현","IF","내야수","0","0","","1","H56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이창용","IF","내야수","0","0","","1","H57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이해승","IF","내야수","0","0","","1","H58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","전병우","IF","내야수","0","0","","1","H59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","차승준","IF","내야수","1","0","신인","1","H60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","구자욱","OF","외야수","0","0","","1","H62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김성윤","OF","외야수","0","0","","1","H63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김재혁","OF","외야수","0","0","","1","H64","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김지찬","OF","외야수","0","0","","1","H65","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김태훈","OF","외야수","0","0","1996. 3. 31.","1","H66","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김헌곤","OF","외야수","0","0","","1","H67","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","윤정빈","OF","외야수","0","0","","1","H68","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이성규","OF","외야수","0","0","","1","H69","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","함수호","OF","외야수","1","0","신인","1","H70","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","홍현빈","OF","외야수","0","0","","1","H71","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","권현우","P","투수","1","0","신인","1","E41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김대우","P","투수","0","0","","1","E42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김대호","P","투수","0","0","","1","E43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김윤수","P","투수","0","0","","1","E44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김재윤","P","투수","0","0","","1","E45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","김태훈","P","투수","0","0","1992. 3. 2.","1","E46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","레예스","P","투수","0","1","외국인","1","E70","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","배찬승","P","투수","1","0","신인","1","E47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","백정현","P","투수","0","0","","1","E48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","송은범","P","투수","0","0","","1","E49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","양창섭","P","투수","0","0","","1","E50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","양현","P","투수","0","0","","1","E51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","오승환","P","투수","0","0","","1","E52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","원태인","P","투수","0","0","","1","E53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","육선엽","P","투수","0","0","","1","E54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이상민","P","투수","0","0","","1","E55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이승민","P","투수","0","0","","1","E56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이승현","P","투수","0","0","2002. 5. 19.","1","E58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이승현","P","투수","0","0","1991. 11. 20.","1","E57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이재익","P","투수","0","0","","1","E59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이재희","P","투수","0","0","","1","E60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","이호성","P","투수","0","0","","1","E61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","임창민","P","투수","0","0","","1","E62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","최성훈","P","투수","0","0","","1","E63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","최원태","P","투수","0","0","","1","E64","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","최지광","P","투수","0","0","","1","E65","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","최충연","P","투수","0","0","","1","E66","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","최하늘","P","투수","0","0","","1","E67","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","홍원표","P","투수","0","0","","1","E68","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","황동재","P","투수","0","0","","1","E69","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","삼성 라이온즈","후라도","P","투수","0","1","외국인","1","E71","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김건희","C","포수","0","0","","5","E54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김동헌","C","포수","0","0","","5","E55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김재현","C","포수","0","0","","5","E56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박성빈","C","포수","0","0","","5","E57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","강진성","IF","내야수","0","0","","5","E58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","고영우","IF","내야수","0","0","","5","E59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","권혁빈","IF","내야수","1","0","신인","5","E60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김병휘","IF","내야수","0","0","","5","E61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김웅빈","IF","내야수","0","0","","5","E62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김태진","IF","내야수","0","0","","5","E63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","서유신","IF","내야수","0","0","","5","H38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","송성문","IF","내야수","0","0","","5","H39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","양현종","IF","내야수","1","0","신인","5","H40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","어준서","IF","내야수","1","0","신인","5","H41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","여동욱","IF","내야수","1","0","신인","5","H42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","오선진","IF","내야수","0","0","","5","H43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이승원","IF","내야수","0","0","","5","H44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이원석","IF","내야수","0","0","","5","H45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이재상","IF","내야수","0","0","","5","H46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이주형","IF","내야수","0","0","2002. 7. 5.","5","H47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","전태현","IF","내야수","1","0","신인","5","H48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","최주환","IF","내야수","0","0","","5","H49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김동엽","OF","외야수","0","0","","5","H50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박수종","OF","외야수","0","0","","5","H51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박주홍","OF","외야수","0","0","","5","H52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","변상권","OF","외야수","0","0","","5","H53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","원성준","OF","외야수","0","0","","5","H54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이용규","OF","외야수","0","0","","5","H55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이주형","OF","외야수","0","0","2001. 4. 2.","5","H56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이형종","OF","외야수","0","0","","5","H57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","임병욱","OF","외야수","0","0","","5","H58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","임지열","OF","외야수","0","0","","5","H59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","장재영","OF","외야수","0","0","","5","H60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","주성원","OF","외야수","0","0","","5","H61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","카디네스","OF","외야수","0","1","외국인","5","H62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","푸이그","OF","외야수","0","1","외국인","5","H63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김동규","P","투수","0","0","","5","B55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김서준","P","투수","1","0","신인","5","B56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김선기","P","투수","0","0","","5","B57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김성민","P","투수","0","0","","5","B58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김연주","P","투수","0","0","","5","B59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김윤하","P","투수","0","0","","5","B60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","김인범","P","투수","0","0","","5","B61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","로젠버그","P","투수","0","1","외국인","5","E53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박범준","P","투수","0","0","","5","B62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박윤성","P","투수","0","0","","5","B63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박정훈","P","투수","1","0","신인","5","E38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","박주성","P","투수","0","0","","5","E39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","손현기","P","투수","0","0","","5","E40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","양지율","P","투수","0","0","","5","E41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","오석주","P","투수","0","0","","5","E42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","원종현","P","투수","0","0","","5","E43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","윤현","P","투수","1","0","신인","5","E44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이강준","P","투수","0","0","","5","E45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","이종민","P","투수","0","0","","5","E46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","장필준","P","투수","0","0","","5","E47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","전준표","P","투수","0","0","","5","E48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","정현우","P","투수","1","0","신인","5","E49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","조영건","P","투수","0","0","","5","E50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","주승우","P","투수","0","0","","5","E51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","키움 히어로즈","하영민","P","투수","0","0","","5","E52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","박상언","C","포수","0","0","","4","H38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이재원","C","포수","0","0","","4","H39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","장규현","C","포수","0","0","","4","H40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","최재훈","C","포수","0","0","","4","H41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","한지윤","C","포수","1","0","신인","4","H42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","허인서","C","포수","0","0","","4","H43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","권광민","IF","내야수","0","0","","4","H44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","김인환","IF","내야수","0","0","","4","H45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","노시환","IF","내야수","0","0","","4","H46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","문현빈","IF","내야수","0","0","","4","H47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","배승수","IF","내야수","1","0","신인","4","H48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","심우준","IF","내야수","0","0","","4","H49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","안치홍","IF","내야수","0","0","","4","H50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","이도윤","IF","내야수","0","0","","4","H51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","한화 이글스","정민규","IF","내야수","0","0","","4","H52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
