"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-S5-E24","54906","NC 다이노스","원종해","원종해","2005-04-09","20","투수","우투우타","183","83","길동초-건대부중-장충고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54906"
"KBO-2025-S5-E25","55997","NC 다이노스","이세민","이세민","2005-08-08","20","투수","우투우타","187","100","칠성초-경복중-대구상원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55997"
"KBO-2025-S5-E26","77211","NC 다이노스","이용찬","이용찬","1989-01-02","36","투수","우투우타","185","85","신원초-양천중-장충고-두산-상무-두산-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=77211"
"KBO-2025-S1-H34","63260","NC 다이노스","이우성","이우성","1994-07-17","31","외야수","우투우타","182","95","대전유천초-한밭중-대전고-두산-상무-두산-NC-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=63260"
"KBO-2025-S5-E27","60263","NC 다이노스","이재학","이재학","1990-10-04","35","투수","우언우타","181","84","대구옥산초-경복중-대구고-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=60263"
"KBO-2025-M11","52992","NC 다이노스","이준혁","이준혁","2003-06-30","22","투수","우투우타","184","87","용인포곡초(처인구리틀)-성일중-율곡고-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52992"
"KBO-2025-S5-E28","54900","NC 다이노스","임상현","임상현","2005-07-16","20","투수","우투우타","184","89","김천신일초(김천시리틀)-상원중-대구상원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54900"
"KBO-2025-S5-E29","63959","NC 다이노스","임정호","임정호","1990-04-16","35","투수","좌투좌타","188","90","성동초-잠신중-신일고-성균관대-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63959"
"KBO-2025-M177","52902","NC 다이노스","임지민","임지민","2003-10-11","22","투수","우투우타","185","82","가평목동초(가평리틀)-춘천중-강원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52902"
"KBO-2025-S5-H18","55993","NC 다이노스","장창훈","장창훈","2000-05-22","25","외야수","우투좌타","176","70","강남초-개군중-설악고-강릉영동대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55993"
"KBO-2025-S5-E30","69204","NC 다이노스","전루건","전루건","2000-06-09","25","투수","우투우타","185","80","도신초-충암중-부천고-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69204"
"KBO-2025-S5-E31","69969","NC 다이노스","전사민","전사민","1999-07-06","26","투수","우투우타","194","85","연서초(부산동래구리틀)-대신중-부산정보고-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69969"
"KBO-2025-M94","52903","NC 다이노스","조민석","조민석","1998-12-21","26","투수","우투좌타","180","81","천안남산초-천안북중-부천고-원광대-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52903"
"KBO-2025-S5-H31","67905","NC 다이노스","천재환","천재환","1994-04-01","31","외야수","우투우타","181","83","대전신흥초-공주중-화순고-고려대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67905"
"KBO-2025-S5-E32","66920","NC 다이노스","최성영","최성영","1997-04-28","28","투수","좌투좌타","180","85","영랑초-설악중-설악고-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66920"
"KBO-2025-S5-E33","54903","NC 다이노스","최우석","최우석","2005-03-31","20","투수","우투우타","190","90","서흥초-동인천중-비봉고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54903"
"KBO-2025-S1-H36","66606","NC 다이노스","최원준","최원준","1997-03-23","28","외야수","우투좌타","178","85","연현초-서울경원중-서울고-KIA-상무-KIA-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66606"
"KBO-2025-S5-H19","69992","NC 다이노스","최정원","최정원","2000-06-24","25","내야수","우투좌타","176","70","서원초-청주중-청주고-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69992"
"KBO-2025-M171","68639","NC 다이노스","하준영","하준영","1999-09-06","26","투수","좌투좌타","182","79","서울이수초-성남중-성남고-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68639"
"KBO-2025-S5-H32","64101","NC 다이노스","한석현","한석현","1994-05-17","31","외야수","좌투좌타","181","73","후암초-대천중-경남고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64101"
"KBO-2025-S5-H20","50903","NC 다이노스","한재환","한재환","2001-10-19","24","내야수","우투우타","177","89","기장대청초(기장리틀)-대신중-개성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50903"
"KBO-2025-S5-H3","55996","NC 다이노스","홍재문","홍재문","2004-07-09","21","투수","우투우타","183","95","청주우암초-청주중-청주고-동의과학대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55996"
"KBO-2025-S1-H25","50600","NC 다이노스","홍종표","홍종표","2000-05-02","25","내야수","우투좌타","178","72","동막초-영남중-강릉고-KIA-상무-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50600"
"KBO-2025-S3-H36","51868","SSG 랜더스","고명준","고명준","2002-07-08","23","내야수","우투우타","185","94","서원초-세광중-세광고-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51868"
"KBO-2025-S3-E34","51867","SSG 랜더스","김건우","김건우","2002-07-12","23","투수","좌투좌타","186","88","가현초(인천서구리틀)-동산중-제물포고-SK-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51867"
"KBO-2025-S3-E35","77829","SSG 랜더스","김광현","김광현","1988-07-22","37","투수","좌투좌타","188","88","덕성초(안산리틀)-안산중앙중-안산공고-SK-세인트루이스","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=77829"
"KBO-2025-M12","54810","SSG 랜더스","김규민","김규민","2002-08-23","23","포수","우투좌타","180","94","동수원초(수원영통구리틀)-매향중-공주고-여주대-SSG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54810"
"KBO-2025-S3-E36","68043","SSG 랜더스","김민","김민","1999-04-14","26","투수","우투우타","185","88","인천숭의초-평촌중-유신고-KT-상무-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68043"
"KBO-2025-S3-E61","62864","SSG 랜더스","김민식","김민식","1989-06-28","36","포수","우투좌타","180","80","양덕초-마산중-마산고-원광대-SK-상무-SK-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62864"
"KBO-2025-S3-H37","50848","SSG 랜더스","김성민","김성민","2001-04-30","24","투수","우투우타","185","97","서울학동초-자양중-경기고-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50848"
"KBO-2025-S5-H24","62934","SSG 랜더스","김성욱","김성욱","1993-05-01","32","외야수","우투우타","181","83","광주서림초-충장중-진흥고-NC-상무-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62934"
"KBO-2025-S3-H38","76802","SSG 랜더스","김성현","김성현","1987-03-09","38","내야수","우투우타","172","72","송정동초-충장중-광주제일고-SK-상무-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=76802"
"KBO-2025-S3-H39","67900","SSG 랜더스","김수윤","김수윤","1998-07-16","27","내야수","우투우타","180","83","김해삼성초-개성중-부산고-NC-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67900"
"KBO-2025-S3-H40","66917","SSG 랜더스","김찬형","김찬형","1997-12-29","27","내야수","우투우타","182","83","양정초-경남중-경남고-NC-SSG-상무-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66917"
"KBO-2025-S3-H49","69825","SSG 랜더스","김창평","김창평","2000-06-14","25","외야수","우투좌타","185","85","학강초-무등중-광주제일고-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69825"
"KBO-2025-M71","52803","SSG 랜더스","김태윤","김태윤","2003-02-28","22","내야수","우투좌타","170","65","창우초(하남시리틀)-배명중-배명고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52803"
"KBO-2025-S3-E37","65343","SSG 랜더스","김택형","김택형","1996-10-10","29","투수","좌투좌타","185","90","창영초-재능중-동산고-히어로즈-SK-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65343"
"KBO-2025-S3-E38","73211","SSG 랜더스","노경은","노경은","1984-03-11","41","투수","우투우타","187","100","화곡초-성남중-성남고-두산-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=73211"
"KBO-2025-S3-H50","50868","SSG 랜더스","류효승","류효승","1996-07-16","29","외야수","우투우타","190","100","칠성초-경상중-대구상원고-성균관대-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50868"
"KBO-2025-S3-E39","62869","SSG 랜더스","문승원","문승원","1989-11-28","35","투수","우투우타","180","88","가동초-배명중-배명고-고려대-SK-상무-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62869"
"KBO-2025-S3-E40","54802","SSG 랜더스","박기호","박기호","2005-07-26","20","투수","우투우타","184","80","샛별초(청주시리틀)-현도중-청주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54802"
"KBO-2025-S3-E41","54807","SSG 랜더스","박성빈","박성빈","2003-12-29","21","투수","우투우타","187","92","서울도곡초(강남구리틀)-대치중-휘문고-사이버한국외대(얼리 D)-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54807"
"KBO-2025-S3-H41","67893","SSG 랜더스","박성한","박성한","1998-03-30","27","내야수","우투좌타","180","77","순천북초-여수중-효천고-SK-상무-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67893"
"KBO-2025-S3-E42","50812","SSG 랜더스","박시후","박시후","2001-05-10","24","투수","좌투좌타","182","88","상인천초-상인천중-인천고-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50812"
"KBO-2025-M13","51860","SSG 랜더스","박정빈","박정빈","2002-06-14","23","외야수","우투우타","182","80","효제초-청량중-경기고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51860"
"KBO-2025-S3-E43","60841","SSG 랜더스","박종훈","박종훈","1991-08-13","34","투수","우언우타","186","90","군산중앙초-군산중-군산상고-SK-상무-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=60841"
"KBO-2025-S3-H42","54805","SSG 랜더스","박지환","박지환","2005-07-12","20","외야수","우투우타","183","75","군산남초-군산중-세광고-SSG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54805"
"KBO-2025-S3-E44","69839","SSG 랜더스","백승건","백승건","2000-10-29","25","투수","좌투좌타","183","85","동막초-상인천중-인천고-SK-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69839"
"KBO-2025-S3-E45","61895","SSG 랜더스","서진용","서진용","1992-10-02","33","투수","우투우타","184","88","남부민초-대동중-경남고-상무-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61895"
"KBO-2025-S3-H43","52804","SSG 랜더스","석정우","석정우","1999-01-20","26","내야수","우투우타","180","82","동일중앙초-경남중-경남고-연세대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52804"
"KBO-2025-S3-E46","53898","SSG 랜더스","송영진","송영진","2004-05-28","21","투수","우투양타","185","90","대전유천초-한밭중-대전고-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53898"
"KBO-2025-S3-E63","66662","SSG 랜더스","신범수","신범수","1998-01-25","27","포수","우투좌타","177","83","광주대성초-광주동성중-광주동성고-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66662"
"KBO-2025-S3-E47","55860","SSG 랜더스","신지환","신지환","2006-04-17","19","투수","좌투좌타","180","81","강남초-성남중-성남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55860"
"KBO-2025-S3-H44","66864","SSG 랜더스","안상현","안상현","1997-01-27","28","내야수","우투우타","178","74","사파초-선린중-용마고-SK-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66864"
"KBO-2025-S3-E59","54833","SSG 랜더스","앤더슨","앤더슨","1994-03-22","31","투수","우투우타","194","83","미국 Galena(고)-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54833"
"KBO-2025-S3-H61","53827","SSG 랜더스","에레디아","에레디아","1991-01-31","34","외야수","좌투우타","178","88","쿠바 Eide Luis Agusto Tursios Lima","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53827"
"KBO-2025-S3-H51","60558","SSG 랜더스","오태곤","오태곤","1991-11-18","33","외야수","우투우타","186","88","쌍문초-신월중-청원고-롯데-경찰-롯데-KT-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=60558"
"KBO-2025-S3-E49","64861","SSG 랜더스","이건욱","이건욱","1995-02-13","30","투수","우투우타","182","85","신도초-동산중-동산고-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64861"
"KBO-2025-S3-E50","53892","SSG 랜더스","이로운","이로운","2004-09-11","21","투수","우투우타","185","105","본리초-경복중-대구고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53892"
"KBO-2025-S3-H52","54806","SSG 랜더스","이승민","이승민","2005-01-06","20","외야수","좌투좌타","187","90","서울도곡초-휘문중-휘문고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54806"
"KBO-2025-S3-H33","55832","SSG 랜더스","이율예","이율예","2006-11-21","18","포수","우투우타","183","90","중리초(함안리틀)-원동중-강릉고-SSG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55832"
"KBO-2025-S3-H53","67807","SSG 랜더스","이정범","이정범","1998-04-10","27","외야수","좌투좌타","178","88","인천숭의초-동인천중-인천고-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67807"
"KBO-2025-S3-H34","79456","SSG 랜더스","이지영","이지영","1986-02-27","39","포수","우투우타","177","88","서화초-인천신흥중-제물포고-경성대-삼성-상무-삼성-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79456"
"KBO-2025-M148","52807","SSG 랜더스","임근우","임근우","1999-07-22","26","외야수","우투우타","180","88","서울도곡초-휘문중-휘문고-홍익대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52807"
"KBO-2025-S3-E51","51895","SSG 랜더스","장지훈","장지훈","1998-12-06","26","투수","우투우타","177","78","김해삼성초-내동중-김해고-동의대-SK-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51895"
"KBO-2025-S3-E52","52809","SSG 랜더스","전영준","전영준","2002-04-16","23","투수","우투우타","190","100","부곡초-휘문중-대구고-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52809"
"KBO-2025-S3-E53","66858","SSG 랜더스","정동윤","정동윤","1997-10-22","28","투수","우투좌타","193","103","덕성초(안산리틀)-중앙중-야탑고-SK-상무-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66858"
"KBO-2025-S3-H45","54812","SSG 랜더스","정준재","정준재","2003-01-03","22","내야수","우투좌타","165","68","상인천초-동인천중-강릉고-동국대(얼리 드래프트)","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54812"
"KBO-2025-S3-E54","51897","SSG 랜더스","조병현","조병현","2002-05-08","23","투수","우투우타","182","90","온양온천초-온양중-세광고-SK-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51897"
"KBO-2025-S3-H35","51865","SSG 랜더스","조형우","조형우","2002-04-04","23","포수","우투우타","187","95","송정동초-무등중-광주제일고-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51865"
"KBO-2025-S3-H55","69804","SSG 랜더스","채현우","채현우","1995-11-21","29","외야수","우투우타","182","80","칠성초-경복중-대구상원고-송원대-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69804"
"KBO-2025-S3-E55","55890","SSG 랜더스","천범석","천범석","2006-03-06","19","투수","우투우타","183","86","과천문원초(안양시리틀)-수원북중-강릉고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55890"
"KBO-2025-S3-E56","68856","SSG 랜더스","최민준","최민준","1999-06-11","26","투수","우투우타","178","83","부산수영초-경남중-경남고-SK-상무-SK","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68856"
"KBO-2025-M14","55894","SSG 랜더스","최윤석","최윤석","2006-04-25","19","내야수","우투우타","187","93","진북초(전주시비전리틀)-전라중-전주고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55894"
"KBO-2025-S3-H46","75847","SSG 랜더스","최정","최정","1987-02-28","38","내야수","우투우타","180","90","대일초-평촌중-유신고-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=75847"
"KBO-2025-S3-H47","68868","SSG 랜더스","최준우","최준우","1999-03-25","26","외야수","우투좌타","175","78","방배초-대치중-장충고-SK-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68868"
"KBO-2025-S3-H58","50854","SSG 랜더스","최지훈","최지훈","1997-07-23","28","외야수","우투좌타","178","82","광주수창초-무등중-광주제일고-동국대-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50854"
"KBO-2025-S3-E57","54803","SSG 랜더스","최현석","최현석","2003-10-16","22","투수","우투우타","185","90","서흥초-동산중-동산고-부산과학기술대-SSG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54803"
"KBO-2025-S3-H59","69813","SSG 랜더스","하재훈","하재훈","1990-10-29","35","외야수","우투우타","182","90","양덕초-마산동중-용마고-SK-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69813"
"KBO-2025-S3-E58","68092","SSG 랜더스","한두솔","한두솔","1997-01-15","28","투수","좌투좌타","177","86","광주수창초-진흥중-광주제일고-일본 오사카 리세이샤 전문대학-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68092"
"KBO-2025-S3-H60","62895","SSG 랜더스","한유섬","한유섬","1989-08-09","36","외야수","우투좌타","190","105","중앙초(해운대리틀)-대천중-경남고-경성대-SK-상무-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62895"
"KBO-2025-S3-H48","50840","SSG 랜더스","현원회","현원회","2001-07-08","24","내야수","우투우타","180","95","가동초-경상중-대구고-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50840"
"KBO-2025-M15","55897","SSG 랜더스","홍대인","홍대인","2001-11-23","23","내야수","우투좌타","174","76","서원초-세광중-세광고-사이버한국외대(얼리 드래프트)","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55897"
"KBO-2025-S3-E60","55855","SSG 랜더스","화이트","화이트","1994-12-28","30","투수","우투우타","190","95","미국 Santa Clara(대)-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55855"
"KBO-2025-S2-H43","63123","두산 베어스","강승호","강승호","1994-02-09","31","내야수","우투우타","178","88","순천북초-천안북중-북일고-LG-경찰-LG-SK","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=63123"
"KBO-2025-S2-H56","51269","두산 베어스","강현구","강현구","2002-06-16","23","외야수","우투우타","186","98","서울도림초(인천남동구리틀)-동산중-인천고-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51269"
"KBO-2025-M16","72523","두산 베어스","고효준","고효준","1983-02-08","42","투수","좌투좌타","179","81","서원초-세광중-세광고-롯데-SK-KIA-롯데-LG-SSG-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=72523"
"KBO-2025-S2-E38","68220","두산 베어스","곽빈","곽빈","1999-05-28","26","투수","우투우타","187","95","서울학동초-자양중-배명고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68220"
"KBO-2025-S2-H38","66112","두산 베어스","김기연","김기연","1997-09-07","28","포수","우투우타","178","106","광주수창초-진흥중-진흥고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66112"
"KBO-2025-S2-H57","69238","두산 베어스","김대한","김대한","2000-12-06","24","외야수","우투우타","185","83","숭인초(강북구리틀)-덕수중-휘문고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69238"
"KBO-2025-S2-H44","52267","두산 베어스","김동준","김동준","2002-09-04","23","내야수","좌투좌타","193","100","군산신풍초-군산중-군산상고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52267"
"KBO-2025-S2-E40","67246","두산 베어스","김명신","김명신","1993-11-29","31","투수","우투우타","178","90","남도초-대구중-경북고-경성대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67246"
"KBO-2025-S2-E42","68200","두산 베어스","김민규","김민규","1999-05-07","26","투수","우투좌타","183","90","장평초(광진구리틀)-잠신중-휘문고-두산-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68200"
"KBO-2025-S2-H58","53554","두산 베어스","김민석","김민석","2004-05-09","21","외야수","우투좌타","185","83","신도초-휘문중-휘문고-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53554"
"KBO-2025-S2-H45","65269","두산 베어스","김민혁","김민혁","1996-05-03","29","내야수","우투우타","188","100","광주대성초-광주동성중-광주동성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65269"
"KBO-2025-M186","55216","두산 베어스","김성재","김성재","2006-05-16","19","포수","우투우타","182","98","온곡초(남양주야놀유소년)-청원중-선린인터넷고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55216"
"KBO-2025-S2-E43","53262","두산 베어스","김유성","김유성","2002-01-01","23","투수","우투우타","190","98","김해삼성초-내동중-김해고-고려대(얼리 드래프트)","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53262"
"KBO-2025-S2-H59","63257","두산 베어스","김인태","김인태","1994-07-03","31","외야수","좌투좌타","178","78","포항제철서초-천안북중-북일고-두산-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=63257"
"KBO-2025-S2-H60","78224","두산 베어스","김재환","김재환","1988-09-22","37","외야수","우투좌타","184","98","영랑초-상인천중-인천고-두산-상무-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78224"
"KBO-2025-S2-E44","68830","두산 베어스","김정우","김정우","1999-05-15","26","투수","우투우타","183","87","소래초-동산중-동산고-SK-상무-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68830"
"KBO-2025-M65","55226","두산 베어스","김준상","김준상","2004-08-02","21","내야수","우투좌타","184","75","부천상일초(부천원미리틀)-모가중-유신고-동의과학대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55226"
"KBO-2025-S2-E45","54263","두산 베어스","김택연","김택연","2005-06-03","20","투수","우투우타","181","88","동막초-상인천중-인천고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54263"
"KBO-2025-M113","55221","두산 베어스","김한중","김한중","2004-11-03","20","투수","우투우타","183","89","고명초-덕수중-경기상고-여주대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55221"
"KBO-2025-S2-E46","68269","두산 베어스","김호준","김호준","1998-05-17","27","투수","좌투좌타","180","82","원주일산초-성남성일중-안산공고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68269"
"KBO-2025-S2-H39","54219","두산 베어스","류현준","류현준","2005-03-25","20","포수","우투우타","182","92","문정초(송파구리틀)-배재중-장충고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54219"
"KBO-2025-S2-H46","64468","두산 베어스","박계범","박계범","1996-01-11","29","내야수","우투우타","177","84","순천북초-순천이수중-효천고-삼성-상무-삼성-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64468"
"KBO-2025-S2-H40","53204","두산 베어스","박민준","박민준","2002-10-21","23","포수","우투우타","183","95","아라초-마산동중-용마고-동강대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53204"
"KBO-2025-M136","51298","두산 베어스","박성재","박성재","2002-11-18","22","내야수","우투우타","186","98","가산초-개성중-부산고-두산-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51298"
"KBO-2025-S2-E47","68249","두산 베어스","박신지","박신지","1999-07-16","26","투수","우투우타","185","75","목암초(의정부리틀)-영동중-경기고-두산-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68249"
"KBO-2025-S2-E48","65639","두산 베어스","박정수","박정수","1996-01-29","29","투수","우언좌타","178","74","서울청구초-서울이수중-야탑고-KIA-경찰-KIA-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65639"
"KBO-2025-S2-H47","55252","두산 베어스","박준순","박준순","2006-07-13","19","내야수","우투우타","180","80","배봉초(동대문구리틀)-청량중-덕수고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55252"
"KBO-2025-S2-H48","66928","두산 베어스","박준영","박준영","1997-08-05","28","내야수","우투우타","180","90","서울도곡초(남양주리틀)-잠신중-경기고-NC-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66928"
"KBO-2025-S2-E49","54213","두산 베어스","박지호","박지호","2003-07-02","22","투수","좌투좌타","181","99","부성초(천안유소년리틀)-모가중-장안고-동강대-두산-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54213"
"KBO-2025-S2-H49","50204","두산 베어스","박지훈","박지훈","2000-09-07","25","내야수","우투우타","183","80","김해삼성초-경남중-마산고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50204"
"KBO-2025-S2-E50","67266","두산 베어스","박치국","박치국","1998-03-10","27","투수","우언우타","177","78","인천숭의초-인천신흥중-제물포고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67266"
