"source_uid","snapshot_team","snapshot_name","position_group","kbo_player_id","candidate_status","candidate_team","bats_throws","profile_link","match_method"
"KBO-2025-S2-H52","두산 베어스","오명진","IF","50208","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50208","exact_team_name"
"KBO-2025-S2-E51","두산 베어스","윤태호","P","52202","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52202","exact_team_name"
"KBO-2025-S2-E52","두산 베어스","이교훈","P","69205","now","한화","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69205","current_name"
"KBO-2025-S2-E53","두산 베어스","이병헌","P","52204","now","두산","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52204","exact_team_name"
"KBO-2025-S2-H53","두산 베어스","이선우","IF","55224","now","두산","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=55224","exact_team_name"
"KBO-2025-S2-E54","두산 베어스","이승진","P","64805","retire","두산","우투우타","/Record/Retire/Pitcher.aspx?playerId=64805","exact_team_name"
"KBO-2025-S2-E55","두산 베어스","이영하","P","66291","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66291","exact_team_name"
"KBO-2025-S2-H54","두산 베어스","이유찬","IF","67207","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=67207","exact_team_name"
"KBO-2025-S2-H55","두산 베어스","임종성","IF","54236","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54236","exact_team_name"
"KBO-2025-S2-H42","두산 베어스","장승현","C","63202","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=63202","current_name"
"KBO-2025-S2-E65","두산 베어스","잭로그","P","55239","now","두산","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55239","exact_team_name"
"KBO-2025-S2-H61","두산 베어스","전다민","OF","54214","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54214","exact_team_name"
"KBO-2025-S2-H62","두산 베어스","정수빈","OF","79231","now","두산","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=79231","exact_team_name"
"KBO-2025-M51","두산 베어스","제환유","P","50211","now","두산","우투좌타","/Futures/Player/PitcherDetail.aspx?playerId=50211","exact_team_name"
"KBO-2025-S2-H63","두산 베어스","조수행","OF","66209","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66209","exact_team_name"
"KBO-2025-M180","두산 베어스","천현재","OF","52208","now","두산","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=52208","exact_team_name"
"KBO-2025-S2-E56","두산 베어스","최민석","P","55268","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55268","exact_team_name"
"KBO-2025-S2-E57","두산 베어스","최승용","P","51264","now","두산","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51264","exact_team_name"
"KBO-2025-S2-E58","두산 베어스","최원준","P","67263","now","두산","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67263","exact_team_name"
"KBO-2025-S2-E59","두산 베어스","최종인","P","50206","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50206","exact_team_name"
"KBO-2025-S2-E60","두산 베어스","최준호","P","53259","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53259","exact_team_name"
"KBO-2025-S2-E61","두산 베어스","최지강","P","52206","now","두산","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52206","exact_team_name"
"KBO-2025-S2-H64","두산 베어스","추재현","OF","68362","now","키움","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68362","current_name"
"KBO-2025-S2-H65","두산 베어스","케이브","OF","55208","retire","두산","좌투좌타","/Record/Retire/Hitter.aspx?playerId=55208","exact_team_name"
"KBO-2025-S2-E66","두산 베어스","콜어빈","P","55257","retire","두산","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=55257","exact_team_name"
"KBO-2025-S2-E62","두산 베어스","홍건희","P","61643","now","KIA","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=61643","current_name"
"KBO-2025-S2-E63","두산 베어스","홍민규","P","55267","now","KIA","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55267","current_name"
"KBO-2025-M178","두산 베어스","홍성호","OF","66233","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66233","exact_team_name"
"KBO-2025-S2-E64","두산 베어스","황희천","P","55258","now","두산","좌투좌타","/Futures/Player/PitcherDetail.aspx?playerId=55258","exact_team_name"
"KBO-2025-M56","롯데 자이언츠","감보아","P","55532","retire","롯데","좌투양타","/Record/Retire/Pitcher.aspx?playerId=55532","exact_team_name"
"KBO-2025-S4-H6","롯데 자이언츠","강승구","C","54506","now","롯데","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54506","exact_team_name"
"KBO-2025-S4-H14","롯데 자이언츠","고승민","IF","69517","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=69517","exact_team_name"
"KBO-2025-S4-E7","롯데 자이언츠","구승민","P","63543","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63543","exact_team_name"
"KBO-2025-S4-E8","롯데 자이언츠","김강현","P","65522","now","롯데","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65522","exact_team_name"
"KBO-2025-S4-E9","롯데 자이언츠","김도규","P","68585","now","울산","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=68585","current_name"
"KBO-2025-S4-H26","롯데 자이언츠","김동혁","OF","52504","now","롯데","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=52504","exact_team_name"
"KBO-2025-M17","롯데 자이언츠","김동현","OF","55502","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55502","exact_team_name"
"KBO-2025-S4-H15","롯데 자이언츠","김민성","IF","77564","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=77564","exact_team_name"
"KBO-2025-S4-E10","롯데 자이언츠","김상수","P","76430","manual","","","/Record/Player/PitcherDetail/Basic.aspx?playerId=76430","manual_official_id"
"KBO-2025-M172","롯데 자이언츠","김세민","IF","52514","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52514","exact_team_name"
"KBO-2025-S4-E11","롯데 자이언츠","김원중","P","62528","now","롯데","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=62528","exact_team_name"
"KBO-2025-S4-E12","롯데 자이언츠","김진욱","P","51516","now","롯데","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51516","exact_team_name"
"KBO-2025-S4-E13","롯데 자이언츠","김태현","P","55566","retire","롯데","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=55566","exact_team_name"
"KBO-2025-S4-E14","롯데 자이언츠","나균안","P","67539","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67539","exact_team_name"
"KBO-2025-S4-H16","롯데 자이언츠","나승엽","IF","51551","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51551","exact_team_name"
"KBO-2025-S4-H17","롯데 자이언츠","노진혁","IF","62931","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62931","exact_team_name"
"KBO-2025-S4-H34","롯데 자이언츠","레이예스","OF","54529","now","롯데","우투양타","/Record/Player/HitterDetail/Basic.aspx?playerId=54529","exact_team_name"
"KBO-2025-M179","롯데 자이언츠","박건우","C","55509","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55509","exact_team_name_position"
"KBO-2025-S4-E15","롯데 자이언츠","박세웅","P","64021","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64021","exact_team_name"
"KBO-2025-S3-E5","롯데 자이언츠","박세진","P","66047","now","롯데","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66047","exact_team_name"
"KBO-2025-S4-E16","롯데 자이언츠","박세현","P","55568","now","롯데","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55568","exact_team_name"
"KBO-2025-S4-H18","롯데 자이언츠","박승욱","IF","62802","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62802","exact_team_name"
"KBO-2025-S4-E17","롯데 자이언츠","박시영","P","60559","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=60559","exact_team_name"
"KBO-2025-S4-H7","롯데 자이언츠","박재엽","C","55563","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55563","exact_team_name"
"KBO-2025-S4-E18","롯데 자이언츠","박준우","P","54503","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54503","exact_team_name"
"KBO-2025-S4-E19","롯데 자이언츠","박진","P","69594","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69594","exact_team_name"
"KBO-2025-S4-E20","롯데 자이언츠","박진형","P","63512","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63512","current_name"
"KBO-2025-M95","롯데 자이언츠","박찬형","IF","55530","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55530","exact_team_name"
"KBO-2025-S4-H8","롯데 자이언츠","백두산","C","54507","retire","롯데","우투우타","/Record/Retire/Hitter.aspx?playerId=54507","exact_team_name"
"KBO-2025-M157","롯데 자이언츠","벨라스케즈","P","55526","retire","롯데","우투우타","/Record/Retire/Pitcher.aspx?playerId=55526","exact_team_name"
"KBO-2025-S4-H10","롯데 자이언츠","손성빈","C","51528","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51528","exact_team_name"
"KBO-2025-S4-H19","롯데 자이언츠","손호영","IF","50150","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50150","exact_team_name"
"KBO-2025-S4-E21","롯데 자이언츠","송재영","P","51594","now","롯데","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51594","exact_team_name"
"KBO-2025-S4-E22","롯데 자이언츠","신병률","P","68067","retire","롯데","우언우타","/Record/Retire/Pitcher.aspx?playerId=68067","exact_team_name"
"KBO-2025-S4-H20","롯데 자이언츠","신윤후","IF","69508","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69508","exact_team_name"
"KBO-2025-S4-E23","롯데 자이언츠","심재민","P","64017","now","울산","좌투우타","/Futures/Player/PitcherDetail.aspx?playerId=64017","current_name"
"KBO-2025-S4-H11","롯데 자이언츠","유강남","C","61102","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=61102","exact_team_name"
"KBO-2025-S4-H27","롯데 자이언츠","윤동희","OF","52591","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52591","exact_team_name"
"KBO-2025-S4-E24","롯데 자이언츠","윤성빈","P","67588","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67588","exact_team_name"
"KBO-2025-S4-E25","롯데 자이언츠","이민석","P","52530","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52530","exact_team_name"
"KBO-2025-S4-E26","롯데 자이언츠","이병준","P","51592","now","롯데","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=51592","exact_team_name"
"KBO-2025-M116","롯데 자이언츠","이영재","P","55503","now","롯데","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55503","exact_team_name"
"KBO-2025-S4-H28","롯데 자이언츠","이인한","OF","50608","now","롯데","우투우타","/Futures/Player/HitterDetail.aspx?playerId=50608","exact_team_name"
"KBO-2025-M18","롯데 자이언츠","이태경","IF","55511","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=55511","current_name"
"KBO-2025-S4-H21","롯데 자이언츠","이호준","IF","54598","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54598","exact_team_name"
"KBO-2025-S4-H30","롯데 자이언츠","장두성","OF","68507","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68507","exact_team_name"
"KBO-2025-S4-H22","롯데 자이언츠","전민재","IF","68205","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=68205","exact_team_name"
"KBO-2025-S4-H31","롯데 자이언츠","전준우","OF","78513","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=78513","exact_team_name"
"KBO-2025-S4-H12","롯데 자이언츠","정보근","C","68518","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=68518","exact_team_name"
"KBO-2025-M169","롯데 자이언츠","정성종","P","68556","now","롯데","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68556","exact_team_name"
"KBO-2025-S4-E27","롯데 자이언츠","정우준","P","51546","now","롯데","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=51546","exact_team_name"
"KBO-2025-S4-E28","롯데 자이언츠","정철원","P","68242","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68242","exact_team_name"
"KBO-2025-S4-E29","롯데 자이언츠","정현수","P","54537","now","롯데","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54537","exact_team_name"
"KBO-2025-S4-H23","롯데 자이언츠","정훈","IF","60523","manual","","","/Record/Player/HitterDetail/Basic.aspx?playerId=60523","manual_official_id"
"KBO-2025-S4-H32","롯데 자이언츠","조세진","OF","52516","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52516","exact_team_name"
"KBO-2025-S4-E31","롯데 자이언츠","진해수","P","76650","retire","롯데","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=76650","exact_team_name"
"KBO-2025-S4-E32","롯데 자이언츠","최준용","P","50556","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50556","exact_team_name"
"KBO-2025-S4-H24","롯데 자이언츠","최항","IF","62884","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62884","exact_team_name"
"KBO-2025-M78","롯데 자이언츠","한승현","OF","55506","now","롯데","우투우타","/Futures/Player/HitterDetail.aspx?playerId=55506","exact_team_name"
"KBO-2025-S4-H25","롯데 자이언츠","한태양","IF","52568","now","롯데","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52568","exact_team_name"
"KBO-2025-S4-E33","롯데 자이언츠","한현희","P","62363","now","롯데","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=62363","exact_team_name"
"KBO-2025-S4-E34","롯데 자이언츠","현도훈","P","68260","now","롯데","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68260","exact_team_name"
"KBO-2025-S4-H3","롯데 자이언츠","홍민기","P","50596","now","롯데","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50596","exact_team_name"
"KBO-2025-S4-H33","롯데 자이언츠","황성빈","OF","50500","now","롯데","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50500","exact_team_name"
"KBO-2025-M103","삼성 라이온즈","가라비토","P","55460","retire","삼성","우투우타","/Record/Retire/Pitcher.aspx?playerId=55460","exact_team_name"
"KBO-2025-S1-H41","삼성 라이온즈","강민호","C","74540","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=74540","exact_team_name"
"KBO-2025-S1-H46","삼성 라이온즈","강한울","IF","64610","retire","삼성","우투좌타","/Record/Retire/Hitter.aspx?playerId=64610","exact_team_name"
"KBO-2025-S1-H47","삼성 라이온즈","공민규","IF","68407","retire","삼성","우투좌타","/Record/Retire/Hitter.aspx?playerId=68407","exact_team_name"
"KBO-2025-S1-H62","삼성 라이온즈","구자욱","OF","62404","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62404","exact_team_name"
"KBO-2025-S1-E41","삼성 라이온즈","권현우","P","55441","now","삼성","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=55441","exact_team_name"
"KBO-2025-S1-E42","삼성 라이온즈","김대우","P","61365","retire","삼성","우언우타","/Record/Retire/Pitcher.aspx?playerId=61365","exact_team_name"
"KBO-2025-S1-E43","삼성 라이온즈","김대호","P","54401","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=54401","current_name"
"KBO-2025-S1-H42","삼성 라이온즈","김도환","C","69442","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69442","exact_team_name"
"KBO-2025-S1-E44","삼성 라이온즈","김무신","P","68403","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68403","exact_team_name"
"KBO-2025-S1-H43","삼성 라이온즈","김민수","C","72457","retire","삼성","우투우타","/Record/Retire/Pitcher.aspx?playerId=72457","exact_team_name"
"KBO-2025-S1-H63","삼성 라이온즈","김성윤","OF","67449","now","삼성","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67449","exact_team_name"
"KBO-2025-S1-H48","삼성 라이온즈","김영웅","IF","52430","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=52430","exact_team_name"
"KBO-2025-S1-H44","삼성 라이온즈","김재성","C","65132","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=65132","exact_team_name"
"KBO-2025-S1-E45","삼성 라이온즈","김재윤","P","65062","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65062","exact_team_name"
"KBO-2025-S1-H64","삼성 라이온즈","김재혁","OF","52424","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52424","exact_team_name"
"KBO-2025-S1-H65","삼성 라이온즈","김지찬","OF","50458","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50458","exact_team_name"
"KBO-2025-M19","삼성 라이온즈","김태근","OF","69207","retire","삼성","우투우타","/Record/Retire/Hitter.aspx?playerId=69207","exact_team_name"
"KBO-2025-S1-E46","삼성 라이온즈","김태훈","P","62360","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=62360","exact_team_name_position"
"KBO-2025-S1-H66","삼성 라이온즈","김태훈","OF","65040","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=65040","exact_team_name_position"
"KBO-2025-S1-H67","삼성 라이온즈","김헌곤","OF","61404","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=61404","exact_team_name"
"KBO-2025-S1-H61","삼성 라이온즈","디아즈","IF","54400","now","삼성","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54400","exact_team_name"
"KBO-2025-S1-H50","삼성 라이온즈","류지혁","IF","62234","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62234","exact_team_name"
"KBO-2025-S1-H51","삼성 라이온즈","박병호","IF","75125","retire","삼성","우투우타","/Record/Retire/Hitter.aspx?playerId=75125","exact_team_name"
"KBO-2025-M60","삼성 라이온즈","박승규","OF","69418","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69418","exact_team_name"
"KBO-2025-M134","삼성 라이온즈","박진우","C","53411","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53411","exact_team_name"
"KBO-2025-S1-E47","삼성 라이온즈","배찬승","P","55455","now","삼성","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55455","exact_team_name"
"KBO-2025-S1-E48","삼성 라이온즈","백정현","P","77446","now","삼성","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=77446","exact_team_name"
"KBO-2025-S1-E49","삼성 라이온즈","송은범","P","73801","retire","삼성","우투우타","/Record/Retire/Pitcher.aspx?playerId=73801","exact_team_name"
"KBO-2025-S1-H52","삼성 라이온즈","심재훈","IF","55438","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55438","exact_team_name"
"KBO-2025-S1-H53","삼성 라이온즈","안주형","IF","66406","retire","삼성","우투좌타","/Record/Retire/Hitter.aspx?playerId=66406","exact_team_name"
"KBO-2025-S1-H54","삼성 라이온즈","양도근","IF","54408","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54408","current_name"
"KBO-2025-S1-H55","삼성 라이온즈","양우현","IF","69403","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=69403","exact_team_name"
"KBO-2025-S1-E50","삼성 라이온즈","양창섭","P","68415","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68415","exact_team_name"
"KBO-2025-S1-E51","삼성 라이온즈","양현","P","61268","now","삼성","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=61268","exact_team_name"
"KBO-2025-S1-E52","삼성 라이온즈","오승환","P","75421","retire","삼성","우투우타","/Record/Retire/Pitcher.aspx?playerId=75421","exact_team_name"
"KBO-2025-S1-E53","삼성 라이온즈","원태인","P","69446","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69446","exact_team_name"
"KBO-2025-S1-E54","삼성 라이온즈","육선엽","P","54404","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54404","exact_team_name"
"KBO-2025-S1-H68","삼성 라이온즈","윤정빈","OF","68463","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68463","exact_team_name"
"KBO-2025-S1-H45","삼성 라이온즈","이병헌","C","69428","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69428","exact_team_name"
"KBO-2025-S1-E55","삼성 라이온즈","이상민","P","63960","retire","삼성","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63960","manual_official_id"
"KBO-2025-S1-H69","삼성 라이온즈","이성규","OF","66409","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66409","exact_team_name"
"KBO-2025-S1-E56","삼성 라이온즈","이승민","P","50464","now","삼성","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50464","exact_team_name"
"KBO-2025-S1-E57","삼성 라이온즈","이승현","P","51454","now","삼성","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51454","exact_team_name"
"KBO-2025-S1-E58","삼성 라이온즈","이승현","P","60146","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=60146","exact_team_name"
"KBO-2025-S1-E59","삼성 라이온즈","이재익","P","63492","now","삼성","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63492","exact_team_name"
"KBO-2025-S1-H56","삼성 라이온즈","이재현","IF","52415","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52415","exact_team_name"
"KBO-2025-S1-E60","삼성 라이온즈","이재희","P","51460","now","삼성","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51460","exact_team_name"
"KBO-2025-S1-H57","삼성 라이온즈","이창용","IF","51407","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51407","exact_team_name"
"KBO-2025-S1-H58","삼성 라이온즈","이해승","IF","69416","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69416","exact_team_name"
"KBO-2025-S1-E61","삼성 라이온즈","이호성","P","53455","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53455","exact_team_name"
"KBO-2025-S1-E62","삼성 라이온즈","임창민","P","78352","retire","삼성","우투우타","/Record/Retire/Pitcher.aspx?playerId=78352","exact_team_name"
"KBO-2025-S1-H59","삼성 라이온즈","전병우","IF","65586","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=65586","exact_team_name"
"KBO-2025-M27","삼성 라이온즈","정민성","P","54467","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54467","exact_team_name"
"KBO-2025-S1-H60","삼성 라이온즈","차승준","IF","55435","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55435","exact_team_name"
"KBO-2025-S1-E63","삼성 라이온즈","최성훈","P","62146","retire","삼성","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=62146","exact_team_name"
"KBO-2025-S1-E64","삼성 라이온즈","최원태","P","65320","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65320","exact_team_name"
"KBO-2025-S1-E65","삼성 라이온즈","최지광","P","67421","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67421","exact_team_name"
"KBO-2025-S1-E66","삼성 라이온즈","최충연","P","66451","now","롯데","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66451","current_name"
"KBO-2025-S1-E67","삼성 라이온즈","최하늘","P","68501","now","삼성","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68501","exact_team_name"
"KBO-2025-S1-H70","삼성 라이온즈","함수호","OF","55440","now","삼성","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55440","exact_team_name"
"KBO-2025-S1-E68","삼성 라이온즈","홍원표","P","50430","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50430","exact_team_name"
"KBO-2025-S1-H71","삼성 라이온즈","홍현빈","OF","67005","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67005","exact_team_name"
"KBO-2025-S1-E69","삼성 라이온즈","황동재","P","50441","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=50441","current_name"
"KBO-2025-S1-E71","삼성 라이온즈","후라도","P","53375","now","삼성","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53375","exact_team_name"
"KBO-2025-S5-E59","키움 히어로즈","고영우","IF","54344","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54344","current_name"
"KBO-2025-S5-E60","키움 히어로즈","권혁빈","IF","55371","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55371","exact_team_name"
"KBO-2025-S5-E54","키움 히어로즈","김건희","C","53312","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53312","exact_team_name"
"KBO-2025-S5-B55","키움 히어로즈","김동규","P","53164","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53164","exact_team_name"
"KBO-2025-S5-H50","키움 히어로즈","김동엽","OF","66838","now","울산","우투우타","/Futures/Player/HitterDetail.aspx?playerId=66838","current_name"
"KBO-2025-S5-E55","키움 히어로즈","김동헌","C","53344","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53344","exact_team_name"
"KBO-2025-S5-E61","키움 히어로즈","김병휘","IF","50304","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50304","exact_team_name"
"KBO-2025-S5-B56","키움 히어로즈","김서준","P","55359","now","키움","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55359","exact_team_name"
"KBO-2025-S5-B57","키움 히어로즈","김선기","P","66018","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66018","exact_team_name"
"KBO-2025-S5-B58","키움 히어로즈","김성민","P","67828","now","키움","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67828","exact_team_name"
"KBO-2025-S5-B59","키움 히어로즈","김연주","P","54368","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54368","exact_team_name"
"KBO-2025-S5-E62","키움 히어로즈","김웅빈","IF","65898","now","키움","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=65898","exact_team_name"
"KBO-2025-S5-B60","키움 히어로즈","김윤하","P","54319","now","키움","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54319","exact_team_name"
"KBO-2025-S5-B61","키움 히어로즈","김인범","P","69367","now","고양","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=69367","current_name"
